Epoch : 1, Loss : 0.9579403003056843
Epoch : 639, Loss : 0.9358235796292622
Epoch : 640, Loss : 0.9349052707354228
Epoch : 641, Loss : 0.9393188953399658
Epoch : 642, Loss : 0.9364699125289917
Epoch : 643, Loss : 0.9365485906600952
Epoch : 644, Loss : 0.9408183296521505
Epoch : 645, Loss : 0.9405837456385295
Epoch : 646, Loss : 0.9393188953399658
Epoch : 647, Loss : 0.9384912053743999
Epoch : 648, Loss : 0.9392890532811484
Epoch : 649, Loss : 0.9380361636479695
Epoch : 650, Loss : 0.9389627575874329
Epoch : 651, Loss : 0.9354549646377563
Epoch : 652, Loss : 0.9373575846354167
Epoch : 653, Loss : 0.9389824072519939
Epoch : 654, Loss : 0.9378324747085571
Epoch : 655, Loss : 0.9374774893124898
Epoch : 656, Loss : 0.9377021590868633
Epoch : 657, Loss : 0.9391396443049114
Epoch : 658, Loss : 0.9432049791018169
Epoch : 659, Loss : 0.9386905034383137
Epoch : 660, Loss : 0.9372908473014832
Epoch : 661, Loss : 0.940081000328064
Epoch : 662, Loss : 0.938184420267741
Epoch : 663, Loss : 0.9353346625963848
Epoch : 664, Loss : 0.940282960732778
Epoch : 665, Loss : 0.9362128774325051
Epoch : 666, Loss : 0.9397828578948975
Epoch : 667, Loss : 0.9334475994110107
Epoch : 668, Loss : 0.9378833969434104
Epoch : 669, Loss : 0.9386720061302185
Epoch : 670, Loss : 0.9402409791946411
Epoch : 671, Loss : 0.9422819217046101
Epoch : 672, Loss : 0.9420042435328164
Epoch : 673, Loss : 0.937398334344228
Epoch : 674, Loss : 0.9387321472167969
Epoch : 675, Loss : 0.9357736309369404
Epoch : 676, Loss : 0.9419859846433003
Epoch : 677, Loss : 0.9361695845921836
Epoch : 678, Loss : 0.9409670829772949
Epoch : 679, Loss : 0.9370577335357666
Epoch : 680, Loss : 0.9399150609970093
Epoch : 681, Loss : 0.9397374987602234
Epoch : 682, Loss : 0.9403003652890523
Epoch : 683, Loss : 0.9373288353284199
Epoch : 684, Loss : 0.9359989166259766
Epoch : 685, Loss : 0.9370351036389668
Epoch : 686, Loss : 0.9374732971191406
Epoch : 687, Loss : 0.9408106803894043
Epoch : 688, Loss : 0.9385010004043579
Epoch : 689, Loss : 0.9372951587041218
Epoch : 690, Loss : 0.9374236663182576
Epoch : 691, Loss : 0.9370220303535461
Epoch : 692, Loss : 0.9385691682497659
Epoch : 693, Loss : 0.9380337993303935
Epoch : 694, Loss : 0.9393381277720134
Epoch : 695, Loss : 0.9419049223264058
Epoch : 696, Loss : 0.9373836914698284
Epoch : 697, Loss : 0.9411311149597168
Epoch : 698, Loss : 0.9407312671343486
Epoch : 699, Loss : 0.9384423693021138
Epoch : 700, Loss : 0.9400269389152527
Epoch : 701, Loss : 0.9367856383323669
Epoch : 702, Loss : 0.9372459848721821
Epoch : 703, Loss : 0.9401921828587851
Epoch : 704, Loss : 0.9370405077934265
Epoch : 705, Loss : 0.9325466553370159
Epoch : 706, Loss : 0.9394703904787699
Epoch : 707, Loss : 0.9371005098025005
Epoch : 708, Loss : 0.9354293346405029
Epoch : 709, Loss : 0.9362347920735676
Epoch : 710, Loss : 0.939000169436137
Epoch : 711, Loss : 0.942763308684031
Epoch : 712, Loss : 0.936240295569102
Epoch : 713, Loss : 0.9347395102183025
Epoch : 714, Loss : 0.9408986965815227
Epoch : 715, Loss : 0.9404313166936238
Epoch : 716, Loss : 0.9365060528119407
Epoch : 717, Loss : 0.9422598083813987
Epoch : 718, Loss : 0.9366366267204285
Epoch : 719, Loss : 0.9393906990687052
Epoch : 720, Loss : 0.9418697357177734
Epoch : 721, Loss : 0.9383814930915833
Epoch : 722, Loss : 0.9411002198855083
Epoch : 723, Loss : 0.9379874467849731
Epoch : 724, Loss : 0.9383888244628906
Epoch : 725, Loss : 0.9394301970799763
Epoch : 726, Loss : 0.9386901656786601
Epoch : 727, Loss : 0.9392232894897461
Epoch : 728, Loss : 0.9358964761098225
Epoch : 729, Loss : 0.937732179959615
Epoch : 730, Loss : 0.9421378970146179
Epoch : 731, Loss : 0.943655252456665
Epoch : 732, Loss : 0.9389943281809487
Epoch : 733, Loss : 0.9392918348312378
Epoch : 734, Loss : 0.941332181294759
Epoch : 735, Loss : 0.936130702495575
Epoch : 736, Loss : 0.9393956462542217
Epoch : 737, Loss : 0.9361326495806377
Epoch : 738, Loss : 0.9355081518491108
Epoch : 739, Loss : 0.9390711784362793
Epoch : 740, Loss : 0.9403562943140666
Epoch : 741, Loss : 0.9401012063026428
Epoch : 742, Loss : 0.9358259638150532
Epoch : 743, Loss : 0.936619798342387
Epoch : 744, Loss : 0.9373924533526103
Epoch : 745, Loss : 0.9341571927070618
Epoch : 746, Loss : 0.9375969370206197
Epoch : 747, Loss : 0.9365797440210978
Epoch : 748, Loss : 0.9387347300847371
Epoch : 749, Loss : 0.9419774413108826
Epoch : 750, Loss : 0.936549961566925
Epoch : 751, Loss : 0.9448476433753967
Epoch : 752, Loss : 0.9357884526252747
Epoch : 753, Loss : 0.9394681056340535
Epoch : 754, Loss : 0.9356345136960347
Epoch : 755, Loss : 0.9368646939595542
Epoch : 756, Loss : 0.9386578003565471
Epoch : 757, Loss : 0.9395358761151633
Epoch : 758, Loss : 0.9381014704704285
Epoch : 759, Loss : 0.9388339122136433
Epoch : 760, Loss : 0.9385557572046916
Epoch : 761, Loss : 0.9393737316131592
Epoch : 762, Loss : 0.9369102915128071
Epoch : 763, Loss : 0.9403102993965149
Epoch : 764, Loss : 0.9385252197583516
Epoch : 765, Loss : 0.9373395045598347
Epoch : 766, Loss : 0.9373548626899719
Epoch : 767, Loss : 0.93698521455129
Epoch : 768, Loss : 0.9379019935925803
Epoch : 769, Loss : 0.939591109752655
Epoch : 770, Loss : 0.9380001227060955
Epoch : 771, Loss : 0.935800592104594
Epoch : 772, Loss : 0.9386436740557353
Epoch : 773, Loss : 0.9386131564776103
Epoch : 774, Loss : 0.9374232292175293
Epoch : 775, Loss : 0.9379356503486633
Epoch : 776, Loss : 0.9371814727783203
Epoch : 777, Loss : 0.9366355935732524
Epoch : 778, Loss : 0.9385680158933003
Epoch : 779, Loss : 0.9365821282068889
Epoch : 780, Loss : 0.9365853071212769
Epoch : 781, Loss : 0.9395629962285361
Epoch : 782, Loss : 0.9398319323857625
Epoch : 783, Loss : 0.9367818037668864
Epoch : 784, Loss : 0.941302478313446
Epoch : 785, Loss : 0.9387164115905762
Epoch : 786, Loss : 0.9418126940727234
Epoch : 787, Loss : 0.9384506940841675
Epoch : 788, Loss : 0.9392473498980203
Epoch : 789, Loss : 0.9369999170303345
Epoch : 790, Loss : 0.9396562576293945
Epoch : 791, Loss : 0.94428950548172
Epoch : 792, Loss : 0.936864693959554
Epoch : 793, Loss : 0.9365682204564414
Epoch : 794, Loss : 0.9364332556724548
Epoch : 795, Loss : 0.9370929996172588
Epoch : 796, Loss : 0.9345978101094565
Epoch : 797, Loss : 0.938499927520752
Epoch : 798, Loss : 0.9388318260510762
Epoch : 799, Loss : 0.9382067918777466
Epoch : 800, Loss : 0.9368029832839966
Epoch : 801, Loss : 0.9361568291982014
Epoch : 802, Loss : 0.9379794994990032
Epoch : 803, Loss : 0.9401419560114543
Epoch : 804, Loss : 0.9388894041379292
Epoch : 805, Loss : 0.938109278678894
Epoch : 806, Loss : 0.9397870500882466
Epoch : 807, Loss : 0.9374426603317261
Epoch : 808, Loss : 0.9403616984685261
Epoch : 809, Loss : 0.9344176252683003
Epoch : 810, Loss : 0.9391063054402669
Epoch : 811, Loss : 0.9381417036056519
Epoch : 812, Loss : 0.9392227530479431
Epoch : 813, Loss : 0.9377468228340149
Epoch : 814, Loss : 0.9377545714378357
Epoch : 815, Loss : 0.9398530125617981
Epoch : 816, Loss : 0.9374621311823528
Epoch : 817, Loss : 0.938338577747345
Epoch : 818, Loss : 0.9373281995455425
Epoch : 819, Loss : 0.9357418616612754
Epoch : 820, Loss : 0.9371392925580342
Epoch : 821, Loss : 0.9383652210235596
Epoch : 822, Loss : 0.939690927664439
Epoch : 823, Loss : 0.9391704201698303
Epoch : 824, Loss : 0.9382794499397278
Epoch : 825, Loss : 0.939021070798238
Epoch : 826, Loss : 0.9373876651128135
Epoch : 827, Loss : 0.9380723237991333
Epoch : 828, Loss : 0.9382825096448262
Epoch : 829, Loss : 0.935053010781606
Epoch : 830, Loss : 0.9401188691457112
Epoch : 831, Loss : 0.9374159773190817
Epoch : 832, Loss : 0.9362637797991434
Epoch : 833, Loss : 0.9396559596061707
Epoch : 834, Loss : 0.9372172554334006
Epoch : 835, Loss : 0.9352057576179504
Epoch : 836, Loss : 0.9368455410003662
Epoch : 837, Loss : 0.9375449220339458
Epoch : 838, Loss : 0.940708577632904
Epoch : 839, Loss : 0.9373485843340557
Epoch : 840, Loss : 0.936028778553009
Epoch : 841, Loss : 0.9363697171211243
Epoch : 842, Loss : 0.9390456676483154
Epoch : 843, Loss : 0.9397563139597576
Epoch : 844, Loss : 0.9352487325668335
Epoch : 845, Loss : 0.9385105967521667
Epoch : 846, Loss : 0.9373144507408142
Epoch : 847, Loss : 0.9386376738548279
Epoch : 848, Loss : 0.9388405680656433
Epoch : 849, Loss : 0.9365464647610982
Epoch : 850, Loss : 0.938357631365458
Epoch : 851, Loss : 0.937791387240092
Epoch : 852, Loss : 0.939614474773407
Epoch : 853, Loss : 0.9397973418235779
Epoch : 854, Loss : 0.9361787637074789
Epoch : 855, Loss : 0.9370420972506206
Epoch : 856, Loss : 0.9345202445983887
Epoch : 857, Loss : 0.9370030164718628
Epoch : 858, Loss : 0.9377379218737283
Epoch : 859, Loss : 0.9366279244422913
Epoch : 860, Loss : 0.9370662967363994
Epoch : 861, Loss : 0.9379961093266804
Epoch : 862, Loss : 0.9366189638773601
Epoch : 863, Loss : 0.9387823541959127
Epoch : 864, Loss : 0.9404630064964294
Epoch : 865, Loss : 0.941040853659312
Epoch : 866, Loss : 0.9377609093983967
Epoch : 867, Loss : 0.9368288516998291
Epoch : 868, Loss : 0.9370608925819397
Epoch : 869, Loss : 0.9394215544064839
Epoch : 870, Loss : 0.938663403193156
Epoch : 871, Loss : 0.94047878185908
Epoch : 872, Loss : 0.9365136027336121
Epoch : 873, Loss : 0.9342176715532939
Epoch : 874, Loss : 0.9400872786839802
Epoch : 875, Loss : 0.9407837589581809
Epoch : 876, Loss : 0.9396671851476033
Epoch : 877, Loss : 0.9350340366363525
Epoch : 878, Loss : 0.9384044210116069
Epoch : 879, Loss : 0.9374201496442158
Epoch : 880, Loss : 0.9375403722127279
Epoch : 881, Loss : 0.936445633570353
Epoch : 882, Loss : 0.9373522400856018
Epoch : 883, Loss : 0.9364823500315349
Epoch : 884, Loss : 0.9390377004941306
Epoch : 885, Loss : 0.9356846014658611
Epoch : 886, Loss : 0.9335895776748657
Epoch : 887, Loss : 0.9370035727818808
Epoch : 888, Loss : 0.9372008641560872
Epoch : 889, Loss : 0.9374888141949971
Epoch : 890, Loss : 0.9374769330024719
Epoch : 891, Loss : 0.9385731816291809
Epoch : 892, Loss : 0.9349841276804607
Epoch : 893, Loss : 0.9401689370473226
Epoch : 894, Loss : 0.9351426164309182
Epoch : 895, Loss : 0.9389410018920898
Epoch : 896, Loss : 0.9391695261001587
Epoch : 897, Loss : 0.939692238966624
Epoch : 898, Loss : 0.9396602908770244
Epoch : 899, Loss : 0.9362208247184753
Epoch : 900, Loss : 0.9376543164253235
Epoch : 901, Loss : 0.9373145699501038
Epoch : 902, Loss : 0.9370078643163045
Epoch : 903, Loss : 0.9410361250241599
Epoch : 904, Loss : 0.9394939144452412
Epoch : 905, Loss : 0.9358381430308025
Epoch : 906, Loss : 0.9381885727246602
Epoch : 907, Loss : 0.9339584906895955
Epoch : 908, Loss : 0.9373838106791177
Epoch : 909, Loss : 0.936033586661021
Epoch : 910, Loss : 0.93904314438502
Epoch : 911, Loss : 0.9387738307317098
Epoch : 912, Loss : 0.9405316909154258
Epoch : 913, Loss : 0.9360982775688171
Epoch : 914, Loss : 0.938615341981252
Epoch : 915, Loss : 0.9374639789263408
Epoch : 916, Loss : 0.9366825421651204
Epoch : 917, Loss : 0.9385583202044168
Epoch : 918, Loss : 0.9367132782936096
Epoch : 919, Loss : 0.9348611036936443
Epoch : 920, Loss : 0.9380268653233845
Epoch : 921, Loss : 0.9373023708661397
Epoch : 922, Loss : 0.9373926917711894
Epoch : 923, Loss : 0.9354822635650635
Epoch : 924, Loss : 0.9347968697547913
Epoch : 925, Loss : 0.9392849405606588
Epoch : 926, Loss : 0.9385824004809062
Epoch : 927, Loss : 0.9402849276860555
Epoch : 928, Loss : 0.93589186668396
Epoch : 929, Loss : 0.9387462536493938
Epoch : 930, Loss : 0.9364548325538635
Epoch : 931, Loss : 0.9398002624511719
Epoch : 932, Loss : 0.9378151297569275
Epoch : 933, Loss : 0.9367445309956869
Epoch : 934, Loss : 0.9359783927599589
Epoch : 935, Loss : 0.9386094808578491
Epoch : 936, Loss : 0.9387526512145996
Epoch : 937, Loss : 0.936992625395457
Epoch : 938, Loss : 0.9379848837852478
Epoch : 939, Loss : 0.9370584487915039
Epoch : 940, Loss : 0.9338046113650005
Epoch : 941, Loss : 0.9382182558377585
Epoch : 942, Loss : 0.9334486722946167
Epoch : 943, Loss : 0.9366670648256938
Epoch : 944, Loss : 0.9379611412684123
Epoch : 945, Loss : 0.937142014503479
Epoch : 946, Loss : 0.9365758697191874
Epoch : 947, Loss : 0.9385318557421367
Epoch : 948, Loss : 0.9328462680180868
Epoch : 949, Loss : 0.9357533653577169
Epoch : 950, Loss : 0.9405163327852883
Epoch : 951, Loss : 0.9390450119972229
Epoch : 952, Loss : 0.9381101727485657
Epoch : 953, Loss : 0.9380378524462383
Epoch : 954, Loss : 0.9400585492451985
Epoch : 955, Loss : 0.9354297320048013
Epoch : 956, Loss : 0.9390866160392761
Epoch : 957, Loss : 0.9395918051401773
Epoch : 958, Loss : 0.9402048786481223
Epoch : 959, Loss : 0.9355583190917969
Epoch : 960, Loss : 0.9376362562179565
Epoch : 961, Loss : 0.9361799359321594
Epoch : 962, Loss : 0.9377671678860982
Epoch : 963, Loss : 0.937596360842387
Epoch : 964, Loss : 0.9395678639411926
Epoch : 965, Loss : 0.9349603255589805
Epoch : 966, Loss : 0.9382681846618652
Epoch : 967, Loss : 0.9366464614868164
Epoch : 968, Loss : 0.9370887676874797
Epoch : 969, Loss : 0.937193771203359
Epoch : 970, Loss : 0.9356903831164043
Epoch : 971, Loss : 0.9371447364489236
Epoch : 972, Loss : 0.9380701382954915
Epoch : 973, Loss : 0.9391433397928874
Epoch : 974, Loss : 0.9368089040120444
Epoch : 975, Loss : 0.9382934768994649
Epoch : 976, Loss : 0.9367767771085103
Epoch : 977, Loss : 0.9363396167755127
Epoch : 978, Loss : 0.9359244306882222
Epoch : 979, Loss : 0.9336642424265543
Epoch : 980, Loss : 0.9380248785018921
Epoch : 981, Loss : 0.9319329857826233
Epoch : 982, Loss : 0.9391756653785706
Epoch : 983, Loss : 0.9349940220514934
Epoch : 984, Loss : 0.936697502930959
Epoch : 985, Loss : 0.9361581405003865
Epoch : 986, Loss : 0.9369932810465493
Epoch : 987, Loss : 0.9368600447972615
Epoch : 988, Loss : 0.9377195437749226
Epoch : 989, Loss : 0.9380028049151103
Epoch : 990, Loss : 0.9359604914983113
Epoch : 991, Loss : 0.94003826379776
Epoch : 992, Loss : 0.9365826447804768
Epoch : 993, Loss : 0.9367217818895976
Epoch : 994, Loss : 0.9342429637908936
Epoch : 995, Loss : 0.9341846108436584
Epoch : 996, Loss : 0.934108595053355
Epoch : 997, Loss : 0.937820275624593
Epoch : 998, Loss : 0.9363348881403605
Epoch : 999, Loss : 0.9381101727485657
Epoch : 1000, Loss : 0.9365726113319397
Epoch : 1001, Loss : 0.9374192158381145
Epoch : 1002, Loss : 0.9410734574000041
Epoch : 1003, Loss : 0.9361392855644226
Epoch : 1004, Loss : 0.9372043212254841
Epoch : 1005, Loss : 0.9377906918525696
Epoch : 1006, Loss : 0.937590519587199
Epoch : 1007, Loss : 0.9383734464645386
Epoch : 1008, Loss : 0.9401998122533163
Epoch : 1009, Loss : 0.9373425642649332
Epoch : 1010, Loss : 0.9387904008229575
Epoch : 1011, Loss : 0.9379682540893555
Epoch : 1012, Loss : 0.9388398726781209
Epoch : 1013, Loss : 0.9369513789812725
Epoch : 1014, Loss : 0.934792975584666
Epoch : 1015, Loss : 0.9413350224494934
Epoch : 1016, Loss : 0.935879389444987
Epoch : 1017, Loss : 0.9368305802345276
Epoch : 1018, Loss : 0.9396556615829468
Epoch : 1019, Loss : 0.9391542275746663
Epoch : 1020, Loss : 0.9343265891075134
Epoch : 1021, Loss : 0.9358578324317932
Epoch : 1022, Loss : 0.9370295604070029
Epoch : 1023, Loss : 0.9374369382858276
Epoch : 1024, Loss : 0.9385539094607036
Epoch : 1025, Loss : 0.9349432190259297
Epoch : 1026, Loss : 0.9371749560038247
Epoch : 1027, Loss : 0.9377246300379436
Epoch : 1028, Loss : 0.9364315867424011
Epoch : 1029, Loss : 0.934711217880249
Epoch : 1030, Loss : 0.9366314808527629
Epoch : 1031, Loss : 0.9375903606414795
Epoch : 1032, Loss : 0.9386030435562134
Epoch : 1033, Loss : 0.9362219174702961
Epoch : 1034, Loss : 0.9381335973739624
Epoch : 1035, Loss : 0.9368776480356853
Epoch : 1036, Loss : 0.937334915002187
Epoch : 1037, Loss : 0.9329469998677571
Epoch : 1038, Loss : 0.9371358553568523
Epoch : 1039, Loss : 0.9374353289604187
Epoch : 1040, Loss : 0.9380375544230144
Epoch : 1041, Loss : 0.9374736547470093
Epoch : 1042, Loss : 0.9387028217315674
Epoch : 1043, Loss : 0.9386695226033528
Epoch : 1044, Loss : 0.9346962968508403
Epoch : 1045, Loss : 0.9389859636624653
Epoch : 1046, Loss : 0.9356953700383506
Epoch : 1047, Loss : 0.936985433101654
Epoch : 1048, Loss : 0.9386760195096333
Epoch : 1049, Loss : 0.9394292036692302
Epoch : 1050, Loss : 0.9365232586860657
Epoch : 1051, Loss : 0.9361420472462971
Epoch : 1052, Loss : 0.9368045727411904
Epoch : 1053, Loss : 0.9356777270634968
Epoch : 1054, Loss : 0.9364764889081321
Epoch : 1055, Loss : 0.9355429013570149
Epoch : 1056, Loss : 0.9364903171857197
Epoch : 1057, Loss : 0.9347086747487385
Epoch : 1058, Loss : 0.9360327521959939
Epoch : 1059, Loss : 0.9393291473388672
Epoch : 1060, Loss : 0.9340906540552775
Epoch : 1061, Loss : 0.939356764157613
Epoch : 1062, Loss : 0.9329681197802226
Epoch : 1063, Loss : 0.9369485974311829
Epoch : 1064, Loss : 0.9347296953201294
Epoch : 1065, Loss : 0.9371561010678608
Epoch : 1066, Loss : 0.935306966304779
Epoch : 1067, Loss : 0.9390162626902263
Epoch : 1068, Loss : 0.9388811389605205
Epoch : 1069, Loss : 0.9369983077049255
Epoch : 1070, Loss : 0.93771763642629
Epoch : 1071, Loss : 0.9352357586224873
Epoch : 1072, Loss : 0.9345662196477256
Epoch : 1073, Loss : 0.9367316563924155
Epoch : 1074, Loss : 0.9367654522260029
Epoch : 1075, Loss : 0.936470905939738
Epoch : 1076, Loss : 0.9371806184450784
Epoch : 1077, Loss : 0.9331234693527222
Epoch : 1078, Loss : 0.9359778960545857
Epoch : 1079, Loss : 0.9405755003293355
Epoch : 1080, Loss : 0.938902775446574
Epoch : 1081, Loss : 0.9385059475898743
Epoch : 1082, Loss : 0.9373708764712017
Epoch : 1083, Loss : 0.9348658124605815
Epoch : 1084, Loss : 0.9369550148646038
Epoch : 1085, Loss : 0.9372643828392029
Epoch : 1086, Loss : 0.9364685813585918
Epoch : 1087, Loss : 0.9370710055033367
Epoch : 1088, Loss : 0.936735769112905
Epoch : 1089, Loss : 0.9368521968523662
Epoch : 1090, Loss : 0.9348478118578591
Epoch : 1091, Loss : 0.9359245101610818
Epoch : 1092, Loss : 0.9400509397188821
Epoch : 1093, Loss : 0.9343533317248027
Epoch : 1094, Loss : 0.9389933943748474
Epoch : 1095, Loss : 0.9349151452382407
Epoch : 1096, Loss : 0.9386583765347799
Epoch : 1097, Loss : 0.9363056421279907
Epoch : 1098, Loss : 0.9329482714335124
Epoch : 1099, Loss : 0.9394200245539348
Epoch : 1100, Loss : 0.935884674390157
Epoch : 1101, Loss : 0.9358064929644265
Epoch : 1102, Loss : 0.9358361959457397
Epoch : 1103, Loss : 0.9363444844881692
Epoch : 1104, Loss : 0.9392008582750957
Epoch : 1105, Loss : 0.9366137981414795
Epoch : 1106, Loss : 0.93651282787323
Epoch : 1107, Loss : 0.9352706074714661
Epoch : 1108, Loss : 0.9388623038927713
Epoch : 1109, Loss : 0.9356696407000225
Epoch : 1110, Loss : 0.9363873203595479
Epoch : 1111, Loss : 0.9361218611399331
Epoch : 1112, Loss : 0.9353347023328145
Epoch : 1113, Loss : 0.9366547067960105
Epoch : 1114, Loss : 0.937087635199229
Epoch : 1115, Loss : 0.9331074158350627
Epoch : 1116, Loss : 0.9358095328013102
Epoch : 1117, Loss : 0.936258633931478
Epoch : 1118, Loss : 0.9346206386884053
Epoch : 1119, Loss : 0.9377079804738362
Epoch : 1120, Loss : 0.9357544978459678
Epoch : 1121, Loss : 0.9362438519795735
Epoch : 1122, Loss : 0.933491587638855
Epoch : 1123, Loss : 0.9357466101646423
Epoch : 1124, Loss : 0.9331339200337727
Epoch : 1125, Loss : 0.9387521743774414
Epoch : 1126, Loss : 0.9359414180119833
Epoch : 1127, Loss : 0.9371288816134133
Epoch : 1128, Loss : 0.9350037773450216
Epoch : 1129, Loss : 0.9362171689669292
Epoch : 1130, Loss : 0.9354707598686218
Epoch : 1131, Loss : 0.9341358343760172
Epoch : 1132, Loss : 0.9361532131830852
Epoch : 1133, Loss : 0.9339024424552917
Epoch : 1134, Loss : 0.9375279744466147
Epoch : 1135, Loss : 0.9373481869697571
Epoch : 1136, Loss : 0.9373672803243001
Epoch : 1137, Loss : 0.9343787630399067
Epoch : 1138, Loss : 0.9396507541338603
Epoch : 1139, Loss : 0.9364060958226522
Epoch : 1140, Loss : 0.9393802881240845
Epoch : 1141, Loss : 0.93589182694753
Epoch : 1142, Loss : 0.9344366788864136
Epoch : 1143, Loss : 0.9349086880683899
Epoch : 1144, Loss : 0.9347710410753887
Epoch : 1145, Loss : 0.9368033806482952
Epoch : 1146, Loss : 0.9372467001279194
Epoch : 1147, Loss : 0.9353734453519185
Epoch : 1148, Loss : 0.9377384185791016
Epoch : 1149, Loss : 0.9356021881103516
Epoch : 1150, Loss : 0.9344640374183655
Epoch : 1151, Loss : 0.9370653033256531
Epoch : 1152, Loss : 0.9407442013422649
Epoch : 1153, Loss : 0.9372996886571248
Epoch : 1154, Loss : 0.9360512495040894
Epoch : 1155, Loss : 0.9374917348225912
Epoch : 1156, Loss : 0.9364044666290283
Epoch : 1157, Loss : 0.9372794429461161
Epoch : 1158, Loss : 0.9369556109110513
Epoch : 1159, Loss : 0.9351182381312053
Epoch : 1160, Loss : 0.9382341106732686
Epoch : 1161, Loss : 0.9387223323186239
Epoch : 1162, Loss : 0.9376611113548279
Epoch : 1163, Loss : 0.9386725823084512
Epoch : 1164, Loss : 0.9350711901982625
Epoch : 1165, Loss : 0.9332353274027507
Epoch : 1166, Loss : 0.9349952538808186
Epoch : 1167, Loss : 0.937965174516042
Epoch : 1168, Loss : 0.9345334768295288
Epoch : 1169, Loss : 0.9360470573107402
Epoch : 1170, Loss : 0.9358593026796977
Epoch : 1171, Loss : 0.9408606886863708
Epoch : 1172, Loss : 0.9363346497217815
Epoch : 1173, Loss : 0.9350468317667644
Epoch : 1174, Loss : 0.9369195501009622
Epoch : 1175, Loss : 0.9388917287190754
Epoch : 1176, Loss : 0.9345269997914633
Epoch : 1177, Loss : 0.9385390877723694
Epoch : 1178, Loss : 0.9338948329289756
Epoch : 1179, Loss : 0.9376701911290486
Epoch : 1180, Loss : 0.9345948497454326
Epoch : 1181, Loss : 0.9347992738087971
Epoch : 1182, Loss : 0.9344440698623657
Epoch : 1183, Loss : 0.9393327037493389
Epoch : 1184, Loss : 0.9346150557200115
Epoch : 1185, Loss : 0.9362905621528625
Epoch : 1186, Loss : 0.9343237082163494
Epoch : 1187, Loss : 0.9330725868542988
Epoch : 1188, Loss : 0.9377280871073406
Epoch : 1189, Loss : 0.9380014538764954
Epoch : 1190, Loss : 0.9369061986605326
Epoch : 1191, Loss : 0.9351058801015217
Epoch : 1192, Loss : 0.9358787735303242
Epoch : 1193, Loss : 0.9383896191914876
Epoch : 1194, Loss : 0.938516894976298
Epoch : 1195, Loss : 0.9321475227673848
Epoch : 1196, Loss : 0.9337934851646423
Epoch : 1197, Loss : 0.9338275194168091
Epoch : 1198, Loss : 0.9355462590853374
Epoch : 1199, Loss : 0.9342573483784993
Epoch : 1200, Loss : 0.9343849817911783
Epoch : 1201, Loss : 0.9354074199994404
Epoch : 1202, Loss : 0.9318512082099915
Epoch : 1203, Loss : 0.9370889663696289
Epoch : 1204, Loss : 0.9352429707845054
Epoch : 1205, Loss : 0.9364909132321677
Epoch : 1206, Loss : 0.9357808828353882
Epoch : 1207, Loss : 0.9377834796905518
Epoch : 1208, Loss : 0.9371699094772339
Epoch : 1209, Loss : 0.9340553482373555
Epoch : 1210, Loss : 0.9332756002744038
Epoch : 1211, Loss : 0.9391184250513712
Epoch : 1212, Loss : 0.9355902274449666
Epoch : 1213, Loss : 0.9374380310376484
Epoch : 1214, Loss : 0.9354734222094219
Epoch : 1215, Loss : 0.9352401693662007
Epoch : 1216, Loss : 0.9315985441207886
Epoch : 1217, Loss : 0.935996691385905
Epoch : 1218, Loss : 0.9359637697537739
Epoch : 1219, Loss : 0.9383585651715596
Epoch : 1220, Loss : 0.9350969394048055
Epoch : 1221, Loss : 0.935682197411855
Epoch : 1222, Loss : 0.9388275146484375
Epoch : 1223, Loss : 0.9359520276387532
Epoch : 1224, Loss : 0.9373305241266887
Epoch : 1225, Loss : 0.9309561053911846
Epoch : 1226, Loss : 0.9331641793251038
Epoch : 1227, Loss : 0.9331745306650798
Epoch : 1228, Loss : 0.9345286687215171
Epoch : 1229, Loss : 0.9381009936332703
Epoch : 1230, Loss : 0.9364902178446453
Epoch : 1231, Loss : 0.9373433391253154
Epoch : 1232, Loss : 0.9336205522219339
Epoch : 1233, Loss : 0.9369170268376668
Epoch : 1234, Loss : 0.9326367775599161
Epoch : 1235, Loss : 0.9332791765530903
Epoch : 1236, Loss : 0.9363646109898884
Epoch : 1237, Loss : 0.9326253533363342
Epoch : 1238, Loss : 0.9348529577255249
Epoch : 1239, Loss : 0.9373019138971963
Epoch : 1240, Loss : 0.9336765805880227
Epoch : 1241, Loss : 0.9366552233695984
Epoch : 1242, Loss : 0.9335255424181621
Epoch : 1243, Loss : 0.9375201066335042
Epoch : 1244, Loss : 0.9379937648773193
Epoch : 1245, Loss : 0.9347479740778606
Epoch : 1246, Loss : 0.9343291521072388
Epoch : 1247, Loss : 0.9386629660924275
Epoch : 1248, Loss : 0.9328848123550415
Epoch : 1249, Loss : 0.9355839888254802
Epoch : 1250, Loss : 0.9332797924677532
Epoch : 1251, Loss : 0.9384509325027466
Epoch : 1252, Loss : 0.9354652166366577
Epoch : 1253, Loss : 0.9366843700408936
Epoch : 1254, Loss : 0.935356040795644
Epoch : 1255, Loss : 0.9344126184781392
Epoch : 1256, Loss : 0.9344872832298279
Epoch : 1257, Loss : 0.9371328155199687
Epoch : 1258, Loss : 0.9379645983378092
Epoch : 1259, Loss : 0.9368843038876851
Epoch : 1260, Loss : 0.9377279480298362
Epoch : 1261, Loss : 0.935403605302175
Epoch : 1262, Loss : 0.937027076880137
Epoch : 1263, Loss : 0.9373332063357036
Epoch : 1264, Loss : 0.9347368478775024
